name,stars,collected_at
leemuzii/ai-prompt-master,0,2026-03-20
buttsubhan2740-tech/openclaw-windows-setup,0,2026-03-20
HeikoR/openclaw-hello-ui,0,2026-03-20
TerrorOuO/OpenClaw-Memory,0,2026-03-20
leemuzii/cold-email-generator,0,2026-03-20
richard-guan-dev/openclaw-safe-config,0,2026-03-20
xianhuameng/openclaw-quick-start,0,2026-03-20
kohtabeloff/research-agent-template,0,2026-03-20
lolsherry/openclaw-youtube-transcribe,1,2026-03-20
guofengxu/openclaw-rag-webui,0,2026-03-20
zhouyajun1986/my-test-repo,0,2026-03-20
HashWarlock/clawdi-plugins,0,2026-03-20
jimmershere/clawfactory-net,0,2026-03-20
a125477365/openclaw-ha-skill,0,2026-03-20
ping-79/openclaw-remote-doctor,0,2026-03-20
1273557801/OpenClawBackup,0,2026-03-20
linxxxxin-cloud/OpenClaw-demo,0,2026-03-20
wjtong/clawfront,0,2026-03-20
kngadrian/openclaw-bonus-download,0,2026-03-20
yehdanny/Deploy_guide,0,2026-03-20
kenform/openclaw-community-ops,0,2026-03-20
yongfeng98/openclaw-tiktok-docker,0,2026-03-20
AICodeOS/openclaw-show-tutorials,0,2026-03-20
remedyblockchain/protime-openclaw-service,0,2026-03-20
nshotclaw/openclaw-freeLLM,0,2026-03-20
QIANSUIMINGMINGMING/openclaw-academic-code,0,2026-03-20
johb001/openclaw-agent-dashboard,0,2026-03-20
ClaireAICodes/openclaw-ai-beginners,0,2026-03-20
anuragg-saxenaa/openclaw-gateway-monitor,0,2026-03-20
MTGTG/OpenClaw-Tutorial,1,2026-03-20
MagisteryOrg/magistery-openclaw-skill,0,2026-03-20
dong-han-lee/openclaw-sandbox-browser,0,2026-03-20
radelqui/openclaw-expert-brain,1,2026-03-20
caudellhenry/openclaw-mission-control,0,2026-03-20
TobyBotBotBot/openclaw-launchpad-web,0,2026-03-20
nmhjklnm/cac,46,2026-03-20
griffinmartin/opencode-claude-auth,63,2026-03-20
AprilNEA/reverse-engineering-claude-code-antspace,8,2026-03-20
VoidLight00/autoimprove-cc,32,2026-03-20
9clg6/sync-claude-code-token-in-open-code,24,2026-03-20
yangcodingmaster/Claude-Code-Skill-handwriting-to-latex,11,2026-03-20
Rpeng666/claude-code-notifier,6,2026-03-20
pxx-design/claude-code-inspector,5,2026-03-20
BinyaminEden/claude-combine,5,2026-03-20
jung-wan-kim/autoresearch-builder,13,2026-03-20
roy-jung/claude-code-watcher,3,2026-03-20
dnakov/clanker-share,6,2026-03-20
himkt/.claude,3,2026-03-20
supakorn1976/ClaudeCode,0,2026-03-20
claudecode-source/ClaudeCode,0,2026-03-20
tmoerepp-sys/ClaudeCodeTest,0,2026-03-20
degumeh/ClaudeCodeTest,0,2026-03-20
savigdor73/ClaudeCodeTest,0,2026-03-20
Carolinsrainbow/claudeCodeP,0,2026-03-20
violet0326/ClaudeCodeTools,0,2026-03-20
vv5200000/wechatwork-ClaudeCode,0,2026-03-20
skhong0831/ClaudeCodeTest,0,2026-03-20
cawoodea-oss/ClaudeCodeTest,0,2026-03-20
jmendelson/ClaudeCodeGHL,0,2026-03-20
thetomosaurus/ClaudeCodeTest,0,2026-03-20
andremlopes87/ClaudeCodeProject,0,2026-03-20
koanguy/ClaudeCodeTest,0,2026-03-20
RichZele/ClaudeCodeTest,0,2026-03-20
nolenolenole/ClaudeCode-Test,0,2026-03-20
DUTZHANGSHIJIA/claude-code-reverse-2.1.74,2,2026-03-20
openn2002/ClaudeCodeContentProduction,0,2026-03-20
SHENYOUWEST/ClaudeCodeTest01,0,2026-03-20
jayesh264/ClaudeCodeTest1,0,2026-03-20
PeterCha90/CAP,5,2026-03-20
Ryoma-N/ClaudeCode.Tool.EffortCalculator,0,2026-03-20
ashishsinghgrowisto/claude_code,0,2026-03-20
wiredcreator/claude-code,0,2026-03-20
brooooown/Claude_Code,0,2026-03-20
tillycooper2017-ui/claude-code,0,2026-03-20
narasimha-nirmal/claude_codetest,0,2026-03-20
Drake-Frederic/Claude-Code,0,2026-03-20
philstepson/Claude-code,0,2026-03-20
hansonchentao/claude-code,0,2026-03-20
yangwl1015-glitch/claude-code,0,2026-03-20
nickmm1/claude-code,0,2026-03-20
garaevruslan/claude-code,0,2026-03-20
rboland23/claude-code,0,2026-03-20
Erickfjj2024/Claude-code,0,2026-03-20
jessieurvater12/Claude-Code,0,2026-03-20
tyinlse/Claude_code,0,2026-03-20
wiliantakenakasulpar-bot/claude-code,0,2026-03-20
rajeshshares/claude-code,0,2026-03-20
nq-rdl/claude-code,0,2026-03-20
Justkidink1/claude-code,0,2026-03-20
morganbastian/claude-code,0,2026-03-20
daudayusuf/Claude-code,0,2026-03-20
wamesk/claude-code,0,2026-03-20
wisdom-rishika/Claude-Code,0,2026-03-20
coreawin/claude_code,0,2026-03-20
lincolnzanon/Claude_code,0,2026-03-20
Sushant0412/claude_code,0,2026-03-20
zacspa/PresentationBuilder,7,2026-03-20
starjokerZYJ/learn-claude-code,0,2026-03-20
AmeloneGHS/claude-code-hookkit,0,2026-03-20
0Abdumalik/claude-code-installer,0,2026-03-20
gregstout-lt/Claude-code-hints,0,2026-03-20
sdgranger/claude-code-guide,0,2026-03-20
HR-AR/claude-code-skills,0,2026-03-20
lainaeve/Claude-Code-Website,0,2026-03-20
jimpfogarty-tech/Claude-code-work,0,2026-03-20
Traffic-Lab-ApS/claude-code-skills,0,2026-03-20
josesiqueira/claude-code-template,0,2026-03-20
renanliberato/claude-code-usage,0,2026-03-20
julianbattaglino/ecommerce-claude-code,0,2026-03-20
pooli580/yolo-Claude-code,0,2026-03-20
Robo8852/nextjs-claude-code,0,2026-03-20
xiazhijieustc/claude-code-test,0,2026-03-20
hanschencoder/claude-code-completions,0,2026-03-20
SuperFlyDog/Claude-Code-Projects,0,2026-03-20
Cole-Will-I-Am/Claude-Codex-VPS,0,2026-03-20
amitkumarr2k3/everything-claude-code,0,2026-03-20
ceoimperiumprojects/claude-code-router,0,2026-03-20
flanliulf/fancy-claude-code,0,2026-03-20
grahamcarlyle/claude-code-plugins,0,2026-03-20
yogendra-j/claude-code-opencode,0,2026-03-20
irenelim1209/everything-claude-code,0,2026-03-20
garomonegro/claude_code-reference,0,2026-03-20
ca-ai-ope/claude-code-playbook,0,2026-03-20
mikiko-studio/claude-code-course,0,2026-03-20
briansmith80/claude-code-hooks,0,2026-03-20
wjw-2/learn-claude-code,0,2026-03-20
hproof/claude-code-launcher,0,2026-03-20
JimmiWolff/Claude_code_presentation,0,2026-03-20
philv28/Claude-code-plugins,0,2026-03-20
stavytskyi/claude-code-architect,0,2026-03-20
jiminseong/claude-code-git,0,2026-03-20
SendyMth/teste-claude-code,0,2026-03-20
w0yne/aidlc-claude-code,0,2026-03-20
simonwhitaker/claude-code-history,0,2026-03-20
sdwurg180507280211/claude-code-skills,0,2026-03-20
Ray-Lin1/claude-code-study,0,2026-03-20
sharpsharp-ai/claude-code-maturity,0,2026-03-20
sansanyuchen/claude-code-python,1,2026-03-20
madhikarma/claude-code-demo,0,2026-03-20
rochaluiz8888/claude-code-skills,0,2026-03-20
UnlimitSoftTechnologies/ollama_claude_code,0,2026-03-20
susanquilezc-blip/anthropic-claude-code,0,2026-03-20
Teja-2k/claude-code-masterclass,0,2026-03-20
joaoalves-veriff/claude-code-settings,0,2026-03-20
NimowaYangjowi/claude-codex-bridge,0,2026-03-20
davidsciacca-cpu/Claude_Code_Together,0,2026-03-20
unclejobs-ai/second-claude-code,1,2026-03-20
lorransouzatreinamentos/CLAUDE-CODE-LS,0,2026-03-20
jatinmayekar/claude-code-iterate,0,2026-03-20
MaalikH/claude-code-commands,0,2026-03-20
storyjack/claude_code_hub,0,2026-03-20
aworki/claude-code-router,0,2026-03-20
hotdeli88-pixel/claude-code-skills,0,2026-03-20
moritai0325/Claude-code-book,0,2026-03-20
seanlee111/claude-code-monitor,1,2026-03-20
AlessioZazzarini/claude-codex-collab,0,2026-03-20
SigvardsK/claude-code-spec,0,2026-03-20
thevadarsshanparthiban-wq/claude-code-skills,0,2026-03-20
data-everyday/claude-code-test,0,2026-03-20
alicechen27-creator/hello-claude-code,0,2026-03-20
imNicoSuarez/setup-claude-code,0,2026-03-20
glisicstefan/claude-code-analytics,0,2026-03-20
jung-wan-kim/claude-code-site,0,2026-03-20
Certified-Coach/claude-code-playbook,0,2026-03-20
j8647877-hash/claude-code-skills,0,2026-03-20
hironori-oi/claude-code-company,0,2026-03-20
garinw/learning-claude-code,0,2026-03-20
lampiiii/claude-code-toolkit,0,2026-03-20
xiwenran/claude-code-guide,0,2026-03-20
einzmeo/anthropic-claude-code,0,2026-03-20
sebas411/claude-code-rust,0,2026-03-20
MCKRUZ/claude-code-sdlc,0,2026-03-20
mihirshah75/claude-code-playground,1,2026-03-20
segawa8888/claude-code-practice,0,2026-03-20
fkimmel25/claude-code-test,0,2026-03-20
tjaecks/claude-code-sql,0,2026-03-20
echan80652/claude-code-todo,0,2026-03-20
gatethegreat/claude-code-visualizer,0,2026-03-20
2026AloyBot/Claude-code-skills,0,2026-03-20
kasun97-sudo/claude-code-integration,0,2026-03-20
josephg29/claude-code-river,0,2026-03-20
day253/build-claude-code,0,2026-03-20
TalineJ/guide-claude-code,0,2026-03-20
matrozov/claude-code-tts,1,2026-03-20
whoisjaso/claude-code-ding,1,2026-03-20
danielinjesus/claude_code_test,0,2026-03-20
lhj1111/claude-code-test,0,2026-03-20
t6adev/claude-code-tools,0,2026-03-20
j129008/claude_code_settings,0,2026-03-20
nilsvandenberghe/Claude-code-testing,0,2026-03-20
bramvera/claude-code-plugins,0,2026-03-20
MeriaApp/claude-code-safeguards,0,2026-03-20
lordjabez/docker-claude-code,0,2026-03-20
complex-apex/claude-code-cloud,0,2026-03-20
lashayferrer112/claude-code-install,0,2026-03-20
toko-39/claude-code-practice,0,2026-03-20
yabu7788/symbi-claude-code,0,2026-03-20
ummoftgo/claude-code-skills,0,2026-03-20
archibald80000-ai/claude_code_bridge,0,2026-03-20
Fabi0pi/claude_code_certification,0,2026-03-20
junimnjw/everything-claude-code,0,2026-03-20
wildergd/claude-code-config,0,2026-03-20
BAS-More/ezra-claude-code,0,2026-03-20
riteshgaur/Ollama-Claude-Code,0,2026-03-20
amurray101/claude-code-basecamp,0,2026-03-20
Haneen-Azhar/Claude-Code-Projects,0,2026-03-20
danaendraraj05/claude-code-testing,0,2026-03-20
liyuu127/claude-code-course,0,2026-03-20
buildingopen/claude-code-stats,0,2026-03-20
carlfung1003/claude-code-mascot,0,2026-03-20
LeoLin990405/claude-code-skills,0,2026-03-20
iamfoehammer/claude-code-doctor,0,2026-03-20
kumailr7/Claude-Code-Runner,0,2026-03-20
briansmith80/claude-code-bootstrap,0,2026-03-20
xcodethink/claude-code-kills,0,2026-03-20
kenmoini/kemo-labs,2,2026-03-20
fastbreak14/claude-code-1,0,2026-03-20
rerailoffice-max/claude-code-setup,0,2026-03-20
ashwin-labs/claude-code-workspace,0,2026-03-20
seongho-git/Claude-Code-Top,0,2026-03-20
NilsGit123/Claude-Code-Test,0,2026-03-20
UtkarshJain98/claude-code-workflow,0,2026-03-20
oliBrowne/engineeringportfolio,0,2026-03-20
nacanonanaco-0827/claude,0,2026-03-20
jdsarr/claude-code-python-tools,0,2026-03-20
Scriptomancer2000/codecrafters-claude-code-python,0,2026-03-20
singhparveen/claude-code-skills-pack,0,2026-03-20
jigoku1206/claude_code_treasure_game,0,2026-03-20
hatsune1212/claude-code-for-simpleasy,0,2026-03-20
sistemabritto/free-claude-code-setup,0,2026-03-20
claudechang07/claude_code_treasure_game,0,2026-03-20
snjia/claude-code-springboot-demo,0,2026-03-20
Da-Kaine/Claude-code-LMStudio-support,0,2026-03-20
zhizhi051207/Claude-code-working-history,0,2026-03-20
DennyLiSH/Learning-learn-claude-code,0,2026-03-20
clebermasters/claude-code-openai-wrapper,0,2026-03-20
miikakuisma/claude-code-puter-skill,1,2026-03-20
raetrimax/claude-code-test1,0,2026-03-20
youngjin39/Claude-Code-Prompt-Harness,0,2026-03-20
diegosvart/main-base-claude-code,0,2026-03-20
AkGu2002/codecrafters-claude-code-python,0,2026-03-20
Islem-Bellala/Web-app----Claude-codex---,0,2026-03-20
GufoLAB/Claude-Code-session-analyzer,0,2026-03-20
Finnegan1/claude-code-acp-sdk,0,2026-03-20
hoangtuanm/claude-code-project-template,0,2026-03-20
susanquilezc-blip/anthropic-claude-code-cloude,0,2026-03-20
mingxuZhang2/Claude-Code-Survival-Kit,0,2026-03-20
SDbyFrankChen/claude-code-common-pitfalls,0,2026-03-20
ootsuka-repos/claude-code-runpod-skill,0,2026-03-20
taoyepei/Claude_code_plan_mode,0,2026-03-20
ascentcore/claude-code-best-practices,0,2026-03-20
ScottyBam/claude-code-asahi-fix,0,2026-03-20
dsebastien/claude-code-clean-commits,0,2026-03-20
swinwae/awesome-claude-code-use,0,2026-03-20
Weiktseng/Claude-Code-session-analyzer,0,2026-03-20
moosison/claude-code-starter-kit,0,2026-03-20
xkillbit/Claude-Code-in-Action,0,2026-03-20
SalondeAI/claude-code-qr-generator,0,2026-03-20
ultr4nerd/claude-code-django-expert,0,2026-03-20
prody-dris/claude-code-pm-toolkit,0,2026-03-20
mykmiv/skill-design-claude-code,0,2026-03-20
ngoclinh93qt/claude-code-2-api,0,2026-03-20
e2-e5/claude-code-webinar-landing,0,2026-03-20
tga-cheetung/claude-code-gtm-starter,0,2026-03-20
devXter/claude-code-101-web,0,2026-03-20
Sarvesh-Kesharwani/claude_codex_2dgame,0,2026-03-20
qw0323wq/claude-code-memory-guide,0,2026-03-20
studentenherz/codecrafters-claude-code-rust,0,2026-03-20
outhsics/claude-code-workflow-trainer,0,2026-03-20
e2-e5/claude-code-webinar-deck,0,2026-03-20
pllimo/stitch-to-claude-codex,0,2026-03-20
Trista3/claude-code-agent-teams,0,2026-03-20
evo-hydra/claude-code-desktop-ubuntu,0,2026-03-20
pannawis/claude-code-token-experiment,0,2026-03-20
mzonov/claude-code-kmp-agents,0,2026-03-20
mrtony/hiskio-claude-code-course,0,2026-03-20
amurray101/claude-code-sample-api,0,2026-03-20
ClydeShen/claude-code-statusbar-setting,0,2026-03-20
KC-Snyder/First-claude-code-run,0,2026-03-20
jd-jagmohandhiman/claude-code-litellm-proxy,0,2026-03-20
Martinmjal/claude-code-course-uigen,0,2026-03-20
susanquilezc-blip/anthropic-claude-code-ide,0,2026-03-20
gilluan/claude-code-agency-skills,0,2026-03-20
mondaycom/duckdb-claude,2,2026-03-20
morphllm/morph-claude-code-plugin,0,2026-03-20
audtjs9139/claude-code-class-template,0,2026-03-20
imnotcarlosboozer/leadership-claude-code-skills,0,2026-03-20
trapplus/claude-code-instruction-template,0,2026-03-20
teo-hash/linkedin-writer-agent-share,2,2026-03-20
keshavsuki/recall-stack,5,2026-03-20
Jerizero/claude-code-skill-routing-examples,0,2026-03-20
RajatPatel17/Claude-Code-Figma-MCP-Check,0,2026-03-20
haotongl/gemini-image-skill,3,2026-03-20
Hibex-Automation/CLAUDE_CODE_GIT_BASH_PATH,0,2026-03-20
TisaQin/learn_claude_code_101-project,0,2026-03-20
taku-p/claude-code-for-it-consulting,0,2026-03-20
asv-digital/skills-claude-code-na-pratica,0,2026-03-20
asv-digital/prompts-claude-code-na-pratica,0,2026-03-20
elprimordialjd29/CLAUDE_CODE_GIT_BASH_PATH,0,2026-03-20
jonny2301/Claude-Code-Master-Cheat-Sheet,0,2026-03-20
DataWhisker/skill-claude-code-file-organizer,1,2026-03-20
suyeon1218/Anthropic-Claude-Code-in-Action,0,2026-03-20
DevvNirvana/tvastar-design-claude-code-skill,1,2026-03-20
VisiCore/cc-edge-claude-code-io,0,2026-03-20
jeraldkim/Claude,0,2026-03-20
Gabriel-CEIA/claude-code-in-action-course,0,2026-03-20
LevKoro/find-my-trial_claude-code,0,2026-03-20
kenshikobayashi/everything-claude-code-for-business,0,2026-03-20
crotchblow-prog/claude_code_treasure_game-initial,0,2026-03-20
gonsoomoon-ml/cost-guardrail-claude-code-bedrock,0,2026-03-20
hoktaar/claude-skills,0,2026-03-20
juhang-lee/todo-test,0,2026-03-20
Deep-Mentor/uigen,0,2026-03-20
ashishsarkar/code-review-platform,0,2026-03-20
tsvetanpetkov/Claude,0,2026-03-20
JonnyBurger/whats-new-in-remotion,3,2026-03-20
LordTomate/c4,0,2026-03-20
Eray-Candan/ilk-projem,0,2026-03-20
stevenflanagan1/social-ai-team,3,2026-03-20
Mirman-comarley2016/Claude_March_Fun,0,2026-03-20
aiai-go/claudezh,1,2026-03-20
cclin338/oj-eval-claude-code-003-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-009-20260319122352,0,2026-03-20
cclin338/oj-eval-claude-code-003-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-020-20260319144520,0,2026-03-20
cclin338/oj-eval-claude-code-019-20260319140420,0,2026-03-20
cclin338/oj-eval-claude-code-005-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-020-20260319144337,0,2026-03-20
cclin338/oj-eval-claude-code-008-20260319121803,0,2026-03-20
objetiva-comercios/claude-code-skill-proyecto-playwright-cli,0,2026-03-20
cclin338/oj-eval-claude-code-011-20260319133346,0,2026-03-20
cclin338/oj-eval-claude-code-008-20260319132323,0,2026-03-20
cclin338/oj-eval-claude-code-013-20260319130108,0,2026-03-20
cclin338/oj-eval-claude-code-016-20260319135728,0,2026-03-20
cclin338/oj-eval-claude-code-015-20260319134235,0,2026-03-20
cclin338/oj-eval-claude-code-019-20260319144450,0,2026-03-20
cclin338/oj-eval-claude-code-017-20260319135727,0,2026-03-20
cclin338/oj-eval-claude-code-006-20260319125450,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319113304,0,2026-03-20
cclin338/oj-eval-claude-code-010-20260319123640,0,2026-03-20
cclin338/oj-eval-claude-code-016-20260319133940,0,2026-03-20
barzoo/claude-code-skill-ctrlx-app-dev,0,2026-03-20
cclin338/oj-eval-claude-code-002-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-011-20260319124100,0,2026-03-20
cclin338/oj-eval-claude-code-014-20260319130159,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-018-20260319141947,0,2026-03-20
cclin338/oj-eval-claude-code-005-20260319125259,0,2026-03-20
cclin338/oj-eval-claude-code-006-20260319115141,0,2026-03-20
cclin338/oj-eval-claude-code-007-20260319131703,0,2026-03-20
cclin338/oj-eval-claude-code-013-20260319133916,0,2026-03-20
cclin338/oj-eval-claude-code-014-20260319134211,0,2026-03-20
cclin338/oj-eval-claude-code-002-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-004-20260319124824,0,2026-03-20
cclin338/oj-eval-claude-code-012-20260319125338,0,2026-03-20
toy-crane/claude-code-lge-2-lecture-materials,0,2026-03-20
cclin338/oj-eval-claude-code-015-20260319131553,0,2026-03-20
cclin338/oj-eval-claude-code-007-20260319121454,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319111851,0,2026-03-20
cclin338/oj-eval-claude-code-012-20260319133629,0,2026-03-20
cclin338/oj-eval-claude-code-009-20260319132655,0,2026-03-20
cclin338/oj-eval-claude-code-004-20260319114043,0,2026-03-20
cclin338/oj-eval-claude-code-017-20260319141041,0,2026-03-20
ABD366VS/Claude-Code-max-20x-free,0,2026-03-20
cclin338/oj-eval-claude-code-001-20260319112524,0,2026-03-20
cclin338/oj-eval-claude-code-010-20260319133333,0,2026-03-20
cclin338/oj-eval-claude-code-018-20260319135847,0,2026-03-20
timkoda/koda-stack,16,2026-03-20
izzyrognerhall/claude-ide,2,2026-03-20
CHIHI913/cc-plugins,0,2026-03-20
tmck-code/claude-container,0,2026-03-20
ikangai/claude-skills,0,2026-03-20
yn01/claude-plugins,0,2026-03-20
danielrudge11-sudo/kids-activity-planner,0,2026-03-20
abcdqwerxsa/claude-skills,0,2026-03-20
sunnclaw/claude-config,0,2026-03-20
limi6n/reddit-with-vibecoding-using-claude,0,2026-03-20
kunsaram94-maker/Claude,0,2026-03-20
MoonshotSolutions-AI/claude-template,0,2026-03-20
picpal/claude-baton,0,2026-03-20
yjy19999/cc_refine,0,2026-03-20
karimStekelenburg/k3m-marketplace,0,2026-03-20
AAlvAAro/skills,0,2026-03-20
campbelldeann/RetailOCD,0,2026-03-20
scimani/uigen,0,2026-03-20
Nullwar3/ArgusX-AI,0,2026-03-20
limo08/Claude-Code-x-OpenClaw-Guide-Zh,0,2026-03-20
ArogyaReddy/https-github.com-notque-claude-code-toolkit,0,2026-03-20
brick30llc-ctrl/cc3,0,2026-03-20
SMELKOV-PRO/cc-proxy,0,2026-03-20
argemma-oss/marketplace-sync,2,2026-03-20
ArogyaReddy/https-github.com-affaan-m-everything-claude-code,0,2026-03-20
Castrioph/claude-test,0,2026-03-20
kunge2013/ecc-guide,0,2026-03-20
mohsen-vend/claude-stats,0,2026-03-20
Bella3202019/prompt-eval-agent,0,2026-03-20
ArogyaReddy/https-github.com-shanraisshan-claude-code-best-practice,0,2026-03-20
glalanne91/claudo-workspace,0,2026-03-20
LabLeaks/fusebox,0,2026-03-20
hinominant/goto-orchestrator,0,2026-03-20
kcberg/claude-perm-router,0,2026-03-20
0xchsh/glyph,0,2026-03-20
emadabdulrahim/claude-skills,0,2026-03-20
neo-morohashi/cca-tracker,0,2026-03-20
OmriH-Elister/AI_Agents,0,2026-03-20
sprajapati024/buildmate,1,2026-03-20
theoduduessien/test,0,2026-03-20
mpiccinnonode/claude-salad,0,2026-03-20
sarathm09/cc-skills,0,2026-03-20
bg1bgst333/OneLang32_AI_C,0,2026-03-20
arikusi/supervis,0,2026-03-20
VladQAtech/CC-Education-Horodnychyi,0,2026-03-20
danidiaz/dani-claude-plugins-marketplace,0,2026-03-20
FelipeMR10/pokedex-felipe,0,2026-03-20
OldCyrus/ClaudeProject1,0,2026-03-20
Matt2298/claude-skills-marketplace,0,2026-03-20
wuhar14-bot/claude-skills,0,2026-03-20
KirChuvakov/uefn-mcp-server,7,2026-03-20
yjun1806/claude-skills,0,2026-03-20
Koeng101/lightcycler-demo,0,2026-03-20
rofeels/duckbar,2,2026-03-20
shoulderdev-demos/trust-diff-claude-driven,0,2026-03-20
freemty/labmate-marketplace,0,2026-03-20
danilarco/workshop-repo,0,2026-03-20
TelanessMember/claude-knowledge,0,2026-03-20
wbopan/octask-marketplace,0,2026-03-20
koyama0318/koyama0318-marketplace,0,2026-03-20
skelkar001/compounding-calculator,0,2026-03-20
mgervaisca/dotfiles,0,2026-03-20
kristianDKAndersen/ccchat,0,2026-03-20
zanella/claude_container,0,2026-03-20
withoutfanfare/kit,0,2026-03-20
creator915/Claude-Visible,0,2026-03-20
thevoyager141/exem-recruit-page,0,2026-03-20
seflue/ccmv,0,2026-03-20
VoSlavyPleti/agent-2-claude,0,2026-03-20
alansikora/clanopy-review,0,2026-03-20
JacksonMei/claude-guard,0,2026-03-20
davidaedwards64/testingClaudetoGit,0,2026-03-20
Jamaalx/claude-chat-namer,2,2026-03-20
workfloworchestrator/surf-hooks,0,2026-03-20
salim-ship-it/claude-skills-,0,2026-03-20
helinagirmay/learn,0,2026-03-20
gheyseo-tech/iloom-plugins,0,2026-03-20
hectorlemtl/cs,0,2026-03-20
TheHJRBean/Training-Tracker-V3,0,2026-03-20
chrisnguyen201092-dotcom/telegram-claude-bot,0,2026-03-20
qweasdzxckj/darwin-report-cook--a-simple-cli-for-orchestrating-claude-code,0,2026-03-20
Steve747747/https-Steve747747.github.io-Claude-Code-Practice---March-2026-,0,2026-03-20
rot13maxi/agent-post-mortem,3,2026-03-20
sageraii/ccsm,0,2026-03-20
clo3d/clo-git-toolkit,0,2026-03-20
Suv4o/claude-code-setting-of-the-personality-of-a-sarcastic-senior-developer,0,2026-03-20
ben-elliot-nice/knowledge-claude-plugin,0,2026-03-20
adamghaleb/claude-config,0,2026-03-20
eycg7/RagTest,0,2026-03-20
ben-elliot-nice/cxone-claude-plugin,0,2026-03-20
vitorallo/peach-studio-marketplace,0,2026-03-20
Waterfox83/learnservice-skill,0,2026-03-20
lukewilson2002/claude-kit,0,2026-03-20
getsentry/sentry-remotion-skill,0,2026-03-20
ethanpark374/tmux-claude,0,2026-03-20
karimStekelenburg/dotclaude,0,2026-03-20
meteoFurletov/learning-system,0,2026-03-20
harlesc/cc-lualine-style-statusline,0,2026-03-20
adamlevoy/recharge-sales-intel-plugin,0,2026-03-20
igoiglesias/Claude-Plugins,0,2026-03-20
recall704/mermaid,0,2026-03-20
alyssafuward/claude-helpers,0,2026-03-20
dominik1001/presentation,0,2026-03-20
meldsilva/test-claude,0,2026-03-20
rldyourmnd/rldyourcc,0,2026-03-20
paulefl/dotclaude,0,2026-03-20
reillyjodonnell/claude-vscode,0,2026-03-20
umich-foreseer/lab-claude-config,1,2026-03-20
NogaTzBy/landing-mdonzelli,0,2026-03-20
ArtSabintsev/red-team-skill,1,2026-03-20
luiswaidmann/store-os,0,2026-03-20
djbelieny/djs-favorite-skills,0,2026-03-20
ekline-io/ekline-docs-skills,0,2026-03-20
JettYe/xy-mail,0,2026-03-20
avav25/ai-assets,0,2026-03-20
backyarddd/claude-presence,0,2026-03-20
modemode0413-pixel/clude-code-practice,0,2026-03-20
luxsolari/lux-solari-plugins,0,2026-03-20
JukCattani/skills-claude-juk,0,2026-03-20
forq999/claude-remote-telegram,0,2026-03-20
Miosa-osa/canopy,3,2026-03-20
taoantaoan/AI-First-Marketing-Reporting-Tool-841cba14-Claude-Code-V1,0,2026-03-20
CarlWuerfel/sumax-style,0,2026-03-20
narmada-nannaka/uigen-claude-demo,0,2026-03-20
cc-code-examples/fair-mosquito-744720,0,2026-03-20
mantarisk/mantarisk-claude-plugin,0,2026-03-20
charlesbell-SeaBryd/seabryd-stack-1,0,2026-03-20
CloudSecurityAlliance/csa-plugins-official,0,2026-03-20
flarexio/claude-runner,0,2026-03-20
gdonarum/claude-yagsl,0,2026-03-20
naohiko560/ai-note-app,0,2026-03-20
intercom/inbox-claude-skills,0,2026-03-20
jdwalle/expedite-plugin,0,2026-03-20
yarikleto/claude-swe-plugin,0,2026-03-20
ben-elliot-nice/cognigy-claude-plugin,0,2026-03-20
cosmos-makers/user-test,0,2026-03-20
123jimin-vibe/marketplace,0,2026-03-20
gioferreira/sketchup-mcp,0,2026-03-20
sanathshetty444/memento,1,2026-03-20
Pavel-Tk/auto-data-scientist,0,2026-03-20
cantsleep18/otterwise,0,2026-03-20
purewater02/summary-agent,0,2026-03-20
cc-code-examples/kind-eagle-113781,0,2026-03-20
ridhikagoel/Astrology_App,0,2026-03-20
Radek-Pysny/claude-refmt,0,2026-03-20
clronniema/gis-vibe,0,2026-03-20
svenhorvath/claude-marketplace,0,2026-03-20
hmmhmmhm/claude-remote-yolo,1,2026-03-20
EzzioMoreira/jangadeiro,0,2026-03-20
moduloTech/mr-review,0,2026-03-20
kidz55/tooling,0,2026-03-20
sodre/ccmux,0,2026-03-20
manaca-ale/claude-skills,0,2026-03-20
Fennixx/cc-review,0,2026-03-20
cc-code-examples/shiny-serval-324967,0,2026-03-20
sadnescity/exodus-claude-plugin,0,2026-03-20
mustafa-boorenie/xcode-dev,0,2026-03-20
nazimhnc/claude-brain,0,2026-03-20
cc-code-examples/adorable-porcupine-340395,0,2026-03-20
goldenprofile/agent-audit,0,2026-03-20
holocaustio/agent-plugins,0,2026-03-20
JohnPitter/agenthub-plugin,0,2026-03-20
Vivek-Dh/weekend-events-finder,0,2026-03-20
Prof-MAN9/OpenBrowser,0,2026-03-20
LemonHX/LemonCuC,0,2026-03-20
mariokreitz/angular-threejs-ifc-viwer,0,2026-03-20
thuonglbl/AI-QA-Automation,0,2026-03-20
hideshoyama/browser-use-demo,0,2026-03-20
